id,sentence
0,nous dûmes nous excuser des propos que nous eûmes prononcés
1,vous ne pouvez pas savoir le plaisir que jai de recevoir cette bonne nouvelle
2,et paradoxalement boire froid nest pas la bonne parade
3,ce nest pas étonnant car cest une saison mystérieuse
4,le corps de golo luimême dune essence aussi surnaturelle que celui de sa monture sarrangeait de tout obstacle matériel de tout objet gênant quil rencontrait en le prenant comme ossature et en se le rendant intérieur fûtce le bouton de la porte sur lequel sadaptait aussitôt et surnageait invinciblement sa robe rouge ou sa figure pâle toujours aussi noble et aussi mélancolique mais qui ne laissait paraître aucun trouble de cette transvertébration
5,elle jeta un cri un petit cri voulut se dresser se débattre le repousser  puis elle céda comme si la force lui eût manqué pour résister plus longtemps
6,madame monsieur votre fils léo arrive tous les jours en retard à lécole
7,comment tu as trouvé le repas de ce midi
8,mais la racine du mal est bel est bien cette façon de penser tendant vers un manichéisme néfaste néfaste car le respect des opinions divergentes et le débat sestompent au profit de lextrémisme et luniformisme de la pensée
9,je ne peux pas vous laisser dire cela madame
10,estce que ça suffit
11,tu as rempli le pot deau et tu as mis des glaçons
12,pourtant sur cette distance le vélo est le mode de transport le plus performant en milieu urbain et semiurbain
13,jeune retraite de leducation nationale roger rougier a sa reponse
14,un enfant est drôle
15,le jeudi est comme le mardi on ne fait qualler a lecole
16,en tombant certains arbres ont écrasé des structures ont écrasé dautres arbres
17,je dois acheter un tube de peinture bleue pour finir ce tableau
18,elle sappelle joy on parlait de tout on sentendait super bien 
19,elle a trois enfants deux garçons et une fille
20,et dans le mirage confus où ségaraient ses espérances espérances de grandeur de succès de renommée de fortune et damour il aperçut tout à coup pareille à ces guirlandes de figurantes qui se déroulent dans le ciel des apothéoses une procession de femmes élégantes riches puissantes qui passaient en souriant pour disparaître lune après lautre au fond du nuage doré de ses rêves
21,si six scies scient six cyprès six cent six scies scient six cent six cyprès 
22,la sixième semaine pour lemploi en leur faveur entend les combattre
23,des sanctions administratives et des ordonnances pénales sont possibles si des nouveaux détenteurs de chiens renoncent à suivre la formation ou à lachever
24,quand lange apparaît la deuxième fois que conseilletil au pêcheur 
25,lhomme fait regarder son sexe comme un symbole de transcendance et de puissance il en tire vanitécomme dun muscle strié et en même temps comme dune grâce magique  cest une liberté riche de toute la contingence du donné un donné librement voulu  cest sous cet aspect contradictoire quil sen enchante  mais il en soupçonne le leurre  cet organe par lequel il prétend saffirmer ne lui obéit pas  lourd de désirs inassouvis sérigeant inopinément parfois se soulageant en rêve il manifeste une vitalité suspecte et capricieuse
26,ils aiment passer des journées ensemble au bord de la mer
27,il est 17h
28,vous sortîtes précipitamment après que vous eûtes mis votre chapeau
29,tu retireras ton chapeau en feutre et tes gants en cuire et tu tassiéras en silence
30,je suis tout à fait daccord
31,un orphelin  un orphelin est un enfant qui a perdu un de ses deux parents ou ses deux parents
32,excusezmoi je me suis perdu pouvezvous maider 
33,mais le monde ne fonctionne pas toujours ainsi
34,jai perdu la boîte dans laquelle javais mis mes bijoux
35,elle a décidé de sy installer
36,le plasma ainsi conservé ne pourra être utilisé que lorsque le deuxième don du donneur quatre mois après le premier naura révélé aucun marqueur infectieux
37,les journalistes ont voulu savoir sils pouvaient le rencontrer
38,tu aimes ma nouvelle robe 
39,il vit à paris avec ses parents et sa petite soeur julie âgée de 8 ans
40,on ne peut pas tout faire pendant les heures de cours ce qui me pose un problème en vue de la journée scolaire
41,assis en terrasse dans le quartier touristique du vieux lyon james sirote une limonade bien fraîche avec la chaleur estivale cette journée dexploration se révèle très fatigante 
42,cet homme fut grossier  quand je parlai il minterrompit
43,en 2001 rosalie a expliqué à lonu auprès du groupe de travail sur les peuples autochtones en quoi la survie des bisons sauvages est essentielle et symbolique pour les indiens des plaines le bison a toujours été un animal sacré pour les indiens des plaines crucial dans leur culture
44,nous sommes avant tout des êtres visuels rétiniens et nous oublions souvent que laudition et donc le son lacoustique jouent un rôle sur notre perception de lenvironnement remarque christian hugonnet président de la semaine du son qui se tient du 21 janvier au 3 février 2019
45,on peut voir entre autres le bréviaire manuscrit conservé à la bibliothèque du grand séminaire de malines ainsi que plusieurs incunables de cambrai
46,ils se laissèrent glisser par terre et partirent en trombe vers le salon
47,le comte qui avait de lusage la pria de ne point divulguer la triste vérité dont elle lui faisait confidence   si vous avez lextrême indulgence ajoutatil de continuer à me recevoir avec toutes les 16 distinctions extérieures accordées à lamant régnant je trouverai peutêtre une place convenable
48,quelle est la date du mariage 
49,le soir en hiver jaime bien lire près de la cheminée et faire de la cuisine
50,la validation de la segmentation et lidentification du nombre optimal de compartiments ont été fondées sur des analyses statistiques utilisant les densités de campagnols terrestres estimées dans chaque tache annuellement de 1989 à 2004  dans le cas dune partition bien adaptée pour distinguer des zones de même dynamique démographique ces données sont supposées présenter une variabilité plus faible à lintérieur des compartiments quentre les compartiments
51,ici cest mon bureau
52,finalement halloween aura mis une vingtaine dannées pour simposer et trouver sa place dans la société française
53,jaime bien faire la cuisine aussi de temps en temps
54,et toi 
55,cette évolution de la surcharge pondérale et de lobésité est constatée dans toutes les grandes régions du globe
56,loin de leffervescence des cuisines notre chef retrouve maggie chaulet la créatrice et propriétaire du jardin tropical qui abrite son restaurant
57,les plans de rigueur se succèdent dans de nombreux pays pour remédier aux déficits mais le revers de la médaille est que cela entraîne un mécontentement général et que les gens votent de plus en plus pour des partis nationalistes proposant la sortie de leuro
58,dans un futur proche la capacité de ces supports à transporter sous forme numérique des données dun point à un autre va encore augmenter entre autres grâce au développement des fibres optiques et des systèmes satellitaires
59,il souhaite faire fortune mais il nen prend pas le chemin
60,aujourdhui le greffe électronique est à la disposition des entrepreneurs
61,tu es en train de laver la vaisselle à la main 
62,les galopins du village sen faisaient un jeu et leurs ébats avaient même tracé sur la pente du monticule un imperceptible sentier
63,une preuve en est que deux millions demplois en europe nécessitant des compétences scientifiques et technologiques ne sont pas pourvus  rien que dans le secteur informatique il manque cent mille programmeurs
64,sous un soleil incandescent un jeune couple yiddish se marie sous une houppa
65,les français sont attachés à leur pause dominicale
66,les canards eurent là une belle occasion de pondre des oeufs de toute couleur
67,non jai terminé mes études en juin dernier
68,nous entamions un nouveau programme de notre cursus
69,elle assurait ainsi à la fois leur repos et leur richesse  pourtant ils évitaient de jamais pénétrer plus loin que sa lisière où les troncs espacés leur permettaient dapercevoir encore derrière eux leurs champs et leurs maisons et ses profondeurs mystérieuses leur étaient une source de terreur
70,nimporte quoi
71,le numéro un mondial a facilement remporté la finale en seulement trois manches et à peine deux heures de jeu
72,les femmes scientifiques peinent à être reconnues socialement
73,elle a passé la nuit à réviser le rapport annuel
74,la manière dont on traite les bisons est celle dont on traite les indiens dit rosalie
75,je vois bien que tu es triste tu ne dis rien tu ne souris pas
76,quelle situation étrange
77,nommée en juillet 2020 lexdéputée de la somme joue gros avec lexamen du projet de loi climat et résilience en commission spéciale à lassemblée nationale à partir du lundi 8 mars
78,ils ne trouvent pas qui cest alors ils nous font tous payer cest dégueulasse 
79,si ce détestable virus a eu quelques effets bénéfiques ce fut en prison
80,moi cest que par rapport à mon nom de famille
81,jadore cette petite histoire
